t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
1.441	25.428	9.775	0.0	0.200	283428
1.442	25.429	9.774	0.0	0.200	283428
1.442	25.429	9.773	0.0	0.200	283428
1.442	25.430	9.772	0.0	0.200	283428
1.442	25.431	9.770	0.0	0.200	283428
1.442	25.432	9.769	0.0	0.200	283428
1.442	25.433	9.768	0.0	0.200	283428
1.442	25.434	9.767	0.0	0.200	283428
1.442	25.435	9.766	0.0	0.200	283428
1.442	25.436	9.765	0.0	0.200	283428
1.442	25.437	9.764	0.0	0.200	283428
1.443	25.438	9.763	0.0	0.200	283428
1.443	25.439	9.762	0.0	0.200	283428
1.443	25.440	9.761	0.0	0.200	283428
1.443	25.441	9.760	0.0	0.200	283428
1.443	25.442	9.759	0.0	0.200	283428
1.443	25.443	9.758	0.0	0.200	283428
1.443	25.444	9.757	0.0	0.200	283428
1.443	25.445	9.756	0.0	0.200	283428
1.443	25.446	9.755	0.0	0.200	283428
1.443	25.447	9.753	0.0	0.200	283428
1.444	25.448	9.752	0.0	0.200	283428
1.444	25.449	9.751	0.0	0.200	283428
1.444	25.450	9.750	0.0	0.200	283428
1.444	25.451	9.749	0.0	0.200	283428
1.444	25.452	9.748	0.0	0.200	283428
1.444	25.453	9.747	0.0	0.200	283428
1.444	25.454	9.746	0.0	0.200	283428
1.444	25.455	9.745	0.0	0.200	283428
1.444	25.456	9.744	0.0	0.200	283428
1.444	25.457	9.743	0.0	0.200	283428
1.445	25.458	9.742	0.0	0.200	283428
1.445	25.459	9.741	0.0	0.200	283428
1.445	25.460	9.740	0.0	0.200	283428
1.445	25.461	9.739	0.0	0.200	283428
1.445	25.462	9.738	0.0	0.200	283428
1.445	25.463	9.737	0.0	0.200	283428
1.445	25.464	9.735	0.0	0.200	283428
1.445	25.465	9.734	0.0	0.200	283428
1.445	25.466	9.733	0.0	0.200	283428
1.445	25.467	9.732	0.0	0.200	283428
1.446	25.468	9.731	0.0	0.200	283428
1.446	25.469	9.730	0.0	0.200	283428
1.446	25.469	9.729	0.0	0.200	283428
1.446	25.470	9.728	0.0	0.200	283428
1.446	25.471	9.727	0.0	0.200	283428
1.446	25.472	9.726	0.0	0.200	283428
1.446	25.473	9.725	0.0	0.200	283428
1.446	25.474	9.724	0.0	0.200	283428
1.446	25.475	9.723	0.0	0.200	283428
1.446	25.476	9.722	0.0	0.200	283428
1.447	25.477	9.721	0.0	0.200	283428
1.447	25.478	9.720	0.0	0.200	283428
1.447	25.479	9.718	0.0	0.200	283428
1.447	25.480	9.717	0.0	0.200	283428
1.447	25.481	9.716	0.0	0.200	283428
1.447	25.482	9.715	0.0	0.200	283428
1.447	25.483	9.714	0.0	0.200	283428
1.447	25.484	9.713	0.0	0.200	283428
1.447	25.485	9.712	0.0	0.200	283428
1.447	25.486	9.711	0.0	0.200	283428
1.448	25.487	9.710	0.0	0.200	283428
1.448	25.488	9.709	0.0	0.200	283428
1.448	25.489	9.708	0.0	0.200	283428
1.448	25.490	9.707	0.0	0.200	283428
1.448	25.491	9.706	0.0	0.200	283428
1.448	25.492	9.705	0.0	0.200	283428
1.448	25.493	9.704	0.0	0.200	283428
1.448	25.494	9.703	0.0	0.200	283428
1.448	25.495	9.702	0.0	0.200	283428
1.448	25.496	9.700	0.0	0.200	283428
1.449	25.497	9.699	0.0	0.200	283428
1.449	25.498	9.698	0.0	0.200	283428
1.449	25.499	9.697	0.0	0.200	283428
1.449	25.500	9.696	0.0	0.200	283428
1.449	25.501	9.695	0.0	0.200	283428
1.449	25.502	9.694	0.0	0.200	283428
1.449	25.502	9.693	0.0	0.200	283428
1.449	25.503	9.692	0.0	0.200	283428
1.449	25.504	9.691	0.0	0.200	283428
1.449	25.505	9.690	0.0	0.200	283428
1.450	25.506	9.689	0.0	0.200	283428
1.450	25.507	9.688	0.0	0.200	283428
1.450	25.508	9.687	0.0	0.200	283428
1.450	25.509	9.686	0.0	0.200	283428
1.450	25.510	9.685	0.0	0.200	283428
1.450	25.511	9.683	0.0	0.200	283428
1.450	25.512	9.682	0.0	0.200	283428
1.450	25.513	9.681	0.0	0.200	283428
1.450	25.514	9.680	0.0	0.200	283428
1.450	25.515	9.679	0.0	0.200	283428
1.451	25.516	9.678	0.0	0.200	283428
1.451	25.517	9.677	0.0	0.200	283428
1.451	25.518	9.676	0.0	0.200	283428
1.451	25.519	9.675	0.0	0.200	283428
1.451	25.520	9.674	0.0	0.200	283428
1.451	25.521	9.673	0.0	0.200	283428
1.451	25.522	9.672	0.0	0.200	283428
1.451	25.523	9.671	0.0	0.200	283428
1.451	25.524	9.670	0.0	0.200	283428
1.451	25.525	9.669	0.0	0.200	283428
1.452	25.526	9.668	0.0	0.200	283428
1.452	25.527	9.667	0.0	0.200	283428
1.452	25.528	9.665	0.0	0.200	283428
1.452	25.529	9.664	0.0	0.200	283428
1.452	25.530	9.663	0.0	0.200	283428
1.452	25.531	9.662	0.0	0.200	283428
1.452	25.532	9.661	0.0	0.200	283428
1.452	25.532	9.660	0.0	0.200	283428
1.452	25.533	9.659	0.0	0.200	283428
1.452	25.534	9.658	0.0	0.200	283428
1.453	25.535	9.657	0.0	0.200	283428
1.453	25.536	9.656	0.0	0.200	283428
1.453	25.537	9.655	0.0	0.200	283428
1.453	25.538	9.654	0.0	0.200	283428
1.453	25.539	9.653	0.0	0.200	283428
1.453	25.540	9.652	0.0	0.200	283428
1.453	25.541	9.651	0.0	0.200	283428
1.453	25.542	9.650	0.0	0.200	283428
1.453	25.543	9.649	0.0	0.200	283428
1.453	25.544	9.647	0.0	0.200	283428
1.454	25.545	9.646	0.0	0.200	283428
1.454	25.546	9.645	0.0	0.200	283428
1.454	25.547	9.644	0.0	0.200	283428
1.454	25.548	9.643	0.0	0.200	283428
1.454	25.549	9.642	0.0	0.200	283428
1.454	25.550	9.641	0.0	0.200	283428
1.454	25.551	9.640	0.0	0.200	283428
1.454	25.552	9.639	0.0	0.200	283428
1.454	25.553	9.638	0.0	0.200	283428
1.454	25.554	9.637	0.0	0.200	283428
1.455	25.555	9.636	0.0	0.200	283428
1.455	25.556	9.635	0.0	0.200	283428
1.455	25.557	9.634	0.0	0.200	283428
1.455	25.558	9.633	0.0	0.200	283428
1.455	25.559	9.632	0.0	0.200	283428
1.455	25.559	9.631	0.0	0.200	283428
1.455	25.560	9.629	0.0	0.200	283428
1.455	25.561	9.628	0.0	0.200	283428
1.455	25.562	9.627	0.0	0.200	283428
1.455	25.563	9.626	0.0	0.200	283428
1.456	25.564	9.625	0.0	0.200	283428
1.456	25.565	9.624	0.0	0.200	283428
1.456	25.566	9.623	0.0	0.200	283428
1.456	25.567	9.622	0.0	0.200	283428
1.456	25.568	9.621	0.0	0.200	283428
1.456	25.569	9.620	0.0	0.200	283428
1.456	25.570	9.619	0.0	0.200	283428
1.456	25.571	9.618	0.0	0.200	283428
1.456	25.572	9.617	0.0	0.200	283428
1.456	25.573	9.616	0.0	0.200	283428
1.457	25.574	9.615	0.0	0.200	283428
1.457	25.575	9.614	0.0	0.200	283428
1.457	25.576	9.613	0.0	0.200	283428
1.457	25.577	9.611	0.0	0.200	283428
1.457	25.578	9.610	0.0	0.200	283428
1.457	25.579	9.609	0.0	0.200	283428
1.457	25.580	9.608	0.0	0.200	283428
1.457	25.581	9.607	0.0	0.200	283428
1.457	25.582	9.606	0.0	0.200	283428
1.457	25.583	9.605	0.0	0.200	283428
1.458	25.584	9.604	0.0	0.200	283428
1.458	25.584	9.603	0.0	0.200	283428
1.458	25.585	9.602	0.0	0.200	283428
1.458	25.586	9.601	0.0	0.200	283428
1.458	25.587	9.600	0.0	0.200	283428
1.458	25.588	9.599	0.0	0.200	283428
1.458	25.589	9.598	0.0	0.200	283428
1.458	25.590	9.597	0.0	0.200	283428
1.458	25.591	9.596	0.0	0.200	283428
1.458	25.592	9.595	0.0	0.200	283428
1.459	25.593	9.593	0.0	0.200	283428
1.459	25.594	9.592	0.0	0.200	283428
1.459	25.595	9.591	0.0	0.200	283428
1.459	25.596	9.590	0.0	0.200	283428
1.459	25.597	9.589	0.0	0.200	283428
1.459	25.598	9.588	0.0	0.200	283428
1.459	25.599	9.587	0.0	0.200	283428
1.459	25.600	9.586	0.0	0.200	283428
1.459	25.601	9.585	0.0	0.200	283428
1.459	25.602	9.584	0.0	0.200	283428
1.460	25.603	9.583	0.0	0.200	283428
1.460	25.604	9.582	0.0	0.200	283428
1.460	25.605	9.581	0.0	0.200	283428
1.460	25.606	9.580	0.0	0.200	283428
1.460	25.607	9.579	0.0	0.200	283428
1.460	25.608	9.578	0.0	0.200	283428
1.460	25.608	9.577	0.0	0.200	283428
1.460	25.609	9.575	0.0	0.200	283428
1.460	25.610	9.574	0.0	0.200	283428
1.460	25.611	9.573	0.0	0.200	283428
1.461	25.612	9.572	0.0	0.200	283428
1.461	25.613	9.571	0.0	0.200	283428
1.461	25.614	9.570	0.0	0.200	283428
1.461	25.615	9.569	0.0	0.200	283428
1.461	25.616	9.568	0.0	0.200	283428
1.461	25.617	9.567	0.0	0.200	283428
1.461	25.618	9.566	0.0	0.200	283428
1.461	25.619	9.565	0.0	0.200	283428
1.461	25.620	9.564	0.0	0.200	283428
1.461	25.621	9.563	0.0	0.200	283428
1.462	25.622	9.562	0.0	0.200	283428
1.462	25.623	9.561	0.0	0.200	283428
1.462	25.624	9.560	0.0	0.200	283428
1.462	25.625	9.559	0.0	0.200	283428
1.462	25.626	9.557	0.0	0.200	283428
1.462	25.627	9.556	0.0	0.200	283428
1.462	25.628	9.555	0.0	0.200	283428
1.462	25.629	9.554	0.0	0.200	283428
1.462	25.630	9.553	0.0	0.200	283428
1.462	25.630	9.552	0.0	0.200	283428
1.463	25.631	9.551	0.0	0.200	283428
1.463	25.632	9.550	0.0	0.200	283428
1.463	25.633	9.549	0.0	0.200	283428
1.463	25.634	9.548	0.0	0.200	283428
1.463	25.635	9.547	0.0	0.200	283428
1.463	25.636	9.546	0.0	0.200	283428
1.463	25.637	9.545	0.0	0.200	283428
1.463	25.638	9.544	0.0	0.200	283428
1.463	25.639	9.543	0.0	0.200	283428
1.463	25.640	9.542	0.0	0.200	283428
1.464	25.641	9.541	0.0	0.200	283428
1.464	25.642	9.539	0.0	0.200	283428
1.464	25.643	9.538	0.0	0.200	283428
1.464	25.644	9.537	0.0	0.200	283428
1.464	25.645	9.536	0.0	0.200	283428
1.464	25.646	9.535	0.0	0.200	283428
1.464	25.647	9.534	0.0	0.200	283428
1.464	25.648	9.533	0.0	0.200	283428
1.464	25.649	9.532	0.0	0.200	283428
1.464	25.650	9.531	0.0	0.200	283428
1.465	25.650	9.530	0.0	0.200	283428
1.465	25.651	9.529	0.0	0.200	283428
1.465	25.652	9.528	0.0	0.200	283428
1.465	25.653	9.527	0.0	0.200	283428
1.465	25.654	9.526	0.0	0.200	283428
1.465	25.655	9.525	0.0	0.200	283428
1.465	25.656	9.524	0.0	0.200	283428
1.465	25.657	9.523	0.0	0.200	283428
1.465	25.658	9.522	0.0	0.200	283428
1.465	25.659	9.520	0.0	0.200	283428
1.466	25.660	9.519	0.0	0.200	283428
1.466	25.661	9.518	0.0	0.200	283428
1.466	25.662	9.517	0.0	0.200	283428
1.466	25.663	9.516	0.0	0.200	283428
1.466	25.664	9.515	0.0	0.200	283428
1.466	25.665	9.514	0.0	0.200	283428
1.466	25.666	9.513	0.0	0.200	283428
1.466	25.667	9.512	0.0	0.200	283428
1.466	25.668	9.511	0.0	0.200	283428
1.466	25.669	9.510	0.0	0.200	283428
1.467	25.670	9.509	0.0	0.200	283428
1.467	25.670	9.508	0.0	0.200	283428
1.467	25.671	9.507	0.0	0.200	283428
1.467	25.672	9.506	0.0	0.200	283428
1.467	25.673	9.505	0.0	0.200	283428
1.467	25.674	9.504	0.0	0.200	283428
1.467	25.675	9.502	0.0	0.200	283428
1.467	25.676	9.501	0.0	0.200	283428
1.467	25.677	9.500	0.0	0.200	283428
1.467	25.678	9.499	0.0	0.200	283428
1.468	25.679	9.498	0.0	0.200	283428
1.468	25.680	9.497	0.0	0.200	283428
1.468	25.681	9.496	0.0	0.200	283428
1.468	25.682	9.495	0.0	0.200	283428
1.468	25.683	9.494	0.0	0.200	283428
1.468	25.684	9.493	0.0	0.200	283428
1.468	25.685	9.492	0.0	0.200	283428
1.468	25.686	9.491	0.0	0.200	283428
1.468	25.687	9.490	0.0	0.200	283428
1.468	25.688	9.489	0.0	0.200	283428
1.469	25.689	9.488	0.0	0.200	283428
1.469	25.689	9.487	0.0	0.200	283428
1.469	25.690	9.486	0.0	0.200	283428
1.469	25.691	9.485	0.0	0.200	283428
1.469	25.692	9.483	0.0	0.200	283428
1.469	25.693	9.482	0.0	0.200	283428
1.469	25.694	9.481	0.0	0.200	283428
1.469	25.695	9.480	0.0	0.200	283428
1.469	25.696	9.479	0.0	0.200	283428
1.469	25.697	9.478	0.0	0.200	283428
1.470	25.698	9.477	0.0	0.200	283428
1.470	25.699	9.476	0.0	0.200	283428
1.470	25.700	9.475	0.0	0.200	283428
1.470	25.701	9.474	0.0	0.200	283428
1.470	25.702	9.473	0.0	0.200	283428
1.470	25.703	9.472	0.0	0.200	283428
1.470	25.704	9.471	0.0	0.200	283428
1.470	25.705	9.470	0.0	0.200	283428
1.470	25.706	9.469	0.0	0.200	283428
1.470	25.707	9.468	0.0	0.200	283428
1.471	25.707	9.467	0.0	0.200	283428
1.471	25.708	9.465	0.0	0.200	283428
1.471	25.709	9.464	0.0	0.200	283428
1.471	25.710	9.463	0.0	0.200	283428
1.471	25.711	9.462	0.0	0.200	283428
1.471	25.712	9.461	0.0	0.200	283428
1.471	25.713	9.460	0.0	0.200	283428
1.471	25.714	9.459	0.0	0.200	283428
1.471	25.715	9.458	0.0	0.200	283428
1.471	25.716	9.457	0.0	0.200	283428
1.472	25.717	9.456	0.0	0.200	283428
1.472	25.718	9.455	0.0	0.200	283428
1.472	25.719	9.454	0.0	0.200	283428
1.472	25.720	9.453	0.0	0.200	283428
1.472	25.721	9.452	0.0	0.200	283428
1.472	25.722	9.451	0.0	0.200	283428
1.472	25.723	9.450	0.0	0.200	283428
1.472	25.724	9.449	0.0	0.200	283428
1.472	25.725	9.448	0.0	0.200	283428
1.472	25.725	9.446	0.0	0.200	283428
1.473	25.726	9.445	0.0	0.200	283428
1.473	25.727	9.444	0.0	0.200	283428
1.473	25.728	9.443	0.0	0.200	283428
1.473	25.729	9.442	0.0	0.200	283428
1.473	25.730	9.441	0.0	0.200	283428
1.473	25.731	9.440	0.0	0.200	283428
1.473	25.732	9.439	0.0	0.200	283428
1.473	25.733	9.438	0.0	0.200	283428
1.473	25.734	9.437	0.0	0.200	283428
1.473	25.735	9.436	0.0	0.200	283428
1.474	25.736	9.435	0.0	0.200	283428
1.474	25.737	9.434	0.0	0.200	283428
1.474	25.738	9.433	0.0	0.200	283428
1.474	25.739	9.432	0.0	0.200	283428
1.474	25.740	9.431	0.0	0.200	283428
1.474	25.741	9.430	0.0	0.200	283428
1.474	25.741	9.429	0.0	0.200	283428
1.474	25.742	9.427	0.0	0.200	283428
1.474	25.743	9.426	0.0	0.200	283428
1.474	25.744	9.425	0.0	0.200	283428
1.475	25.745	9.424	0.0	0.200	283428
1.475	25.746	9.423	0.0	0.200	283428
1.475	25.747	9.422	0.0	0.200	283428
1.475	25.748	9.421	0.0	0.200	283428
1.475	25.749	9.420	0.0	0.200	283428
1.475	25.750	9.419	0.0	0.200	283428
1.475	25.751	9.418	0.0	0.200	283428
1.475	25.752	9.417	0.0	0.200	283428
1.475	25.753	9.416	0.0	0.200	283428
1.475	25.754	9.415	0.0	0.200	283428
1.476	25.755	9.414	0.0	0.200	283428
1.476	25.756	9.413	0.0	0.200	283428
1.476	25.757	9.412	0.0	0.200	283428
1.476	25.758	9.411	0.0	0.200	283428
1.476	25.758	9.410	0.0	0.200	283428
1.476	25.759	9.408	0.0	0.200	283428
1.476	25.760	9.407	0.0	0.200	283428
1.476	25.761	9.406	0.0	0.200	283428
1.476	25.762	9.405	0.0	0.200	283428
1.476	25.763	9.404	0.0	0.200	283428
1.477	25.764	9.403	0.0	0.200	283428
1.477	25.765	9.402	0.0	0.200	283428
1.477	25.766	9.401	0.0	0.200	283428
1.477	25.767	9.400	0.0	0.200	283428
1.477	25.768	9.399	0.0	0.200	283428
1.477	25.769	9.398	0.0	0.200	283428
1.477	25.770	9.397	0.0	0.200	283428
1.477	25.771	9.396	0.0	0.200	283428
1.477	25.772	9.395	0.0	0.200	283428
1.477	25.773	9.394	0.0	0.200	283428
1.478	25.773	9.393	0.0	0.200	283428
1.478	25.774	9.392	0.0	0.200	283428
1.478	25.775	9.391	0.0	0.200	283428
1.478	25.776	9.389	0.0	0.200	283428
1.478	25.777	9.388	0.0	0.200	283428
1.478	25.778	9.387	0.0	0.200	283428
1.478	25.779	9.386	0.0	0.200	283428
1.478	25.780	9.385	0.0	0.200	283428
1.478	25.781	9.384	0.0	0.200	283428
1.478	25.782	9.383	0.0	0.200	283428
1.479	25.783	9.382	0.0	0.200	283428
1.479	25.784	9.381	0.0	0.200	283428
1.479	25.785	9.380	0.0	0.200	283428
1.479	25.786	9.379	0.0	0.200	283428
1.479	25.787	9.378	0.0	0.200	283428
1.479	25.788	9.377	0.0	0.200	283428
1.479	25.789	9.376	0.0	0.200	283428
1.479	25.789	9.375	0.0	0.200	283428
1.479	25.790	9.374	0.0	0.200	283428
1.479	25.791	9.373	0.0	0.200	283428
1.480	25.792	9.372	0.0	0.200	283428
1.480	25.793	9.370	0.0	0.200	283428
1.480	25.794	9.369	0.0	0.200	283428
1.480	25.795	9.368	0.0	0.200	283428
1.480	25.796	9.367	0.0	0.200	283428
1.480	25.797	9.366	0.0	0.200	283428
1.480	25.798	9.365	0.0	0.200	283428
1.480	25.799	9.364	0.0	0.200	283428
1.480	25.800	9.363	0.0	0.200	283428
1.480	25.801	9.362	0.0	0.200	283428
1.481	25.802	9.361	0.0	0.200	283428
1.481	25.803	9.360	0.0	0.200	283428
1.481	25.803	9.359	0.0	0.200	283428
1.481	25.804	9.358	0.0	0.200	283428
1.481	25.805	9.357	0.0	0.200	283428
1.481	25.806	9.356	0.0	0.200	283428
1.481	25.807	9.355	0.0	0.200	283428
1.481	25.808	9.354	0.0	0.200	283428
1.481	25.809	9.353	0.0	0.200	283428
1.481	25.810	9.351	0.0	0.200	283428
1.482	25.811	9.350	0.0	0.200	283428
1.482	25.812	9.349	0.0	0.200	283428
1.482	25.813	9.348	0.0	0.200	283428
1.482	25.814	9.347	0.0	0.200	283428
1.482	25.815	9.346	0.0	0.200	283428
1.482	25.816	9.345	0.0	0.200	283428
1.482	25.817	9.344	0.0	0.200	283428
1.482	25.818	9.343	0.0	0.200	283428
1.482	25.818	9.342	0.0	0.200	283428
1.482	25.819	9.341	0.0	0.200	283428
1.483	25.820	9.340	0.0	0.200	283428
1.483	25.821	9.339	0.0	0.200	283428
1.483	25.822	9.338	0.0	0.200	283428
1.483	25.823	9.337	0.0	0.200	283428
1.483	25.824	9.336	0.0	0.200	283428
1.483	25.825	9.335	0.0	0.200	283428
1.483	25.826	9.334	0.0	0.200	283428
1.483	25.827	9.333	0.0	0.200	283428
1.483	25.828	9.331	0.0	0.200	283428
1.483	25.829	9.330	0.0	0.200	283428
1.484	25.830	9.329	0.0	0.200	283428
1.484	25.831	9.328	0.0	0.200	283428
1.484	25.832	9.327	0.0	0.200	283428
1.484	25.832	9.326	0.0	0.200	283428
1.484	25.833	9.325	0.0	0.200	283428
1.484	25.834	9.324	0.0	0.200	283428
1.484	25.835	9.323	0.0	0.200	283428
1.484	25.836	9.322	0.0	0.200	283428
1.484	25.837	9.321	0.0	0.200	283428
1.484	25.838	9.320	0.0	0.200	283428
1.485	25.839	9.319	0.0	0.200	283428
1.485	25.840	9.318	0.0	0.200	283428
1.485	25.841	9.317	0.0	0.200	283428
1.485	25.842	9.316	0.0	0.200	283428
1.485	25.843	9.315	0.0	0.200	283428
1.485	25.844	9.314	0.0	0.200	283428
1.485	25.845	9.312	0.0	0.200	283428
1.485	25.845	9.311	0.0	0.200	283428
1.485	25.846	9.310	0.0	0.200	283428
1.485	25.847	9.309	0.0	0.200	283428
1.486	25.848	9.308	0.0	0.200	283428
1.486	25.849	9.307	0.0	0.200	283428
1.486	25.850	9.306	0.0	0.200	283428
1.486	25.851	9.305	0.0	0.200	283428
1.486	25.852	9.304	0.0	0.200	283428
1.486	25.853	9.303	0.0	0.200	283428
1.486	25.854	9.302	0.0	0.200	283428
1.486	25.855	9.301	0.0	0.200	283428
1.486	25.856	9.300	0.0	0.200	283428
1.486	25.857	9.299	0.0	0.200	283428
1.487	25.858	9.298	0.0	0.200	283428
1.487	25.859	9.297	0.0	0.200	283428
1.487	25.859	9.296	0.0	0.200	283428
1.487	25.860	9.295	0.0	0.200	283428
1.487	25.861	9.294	0.0	0.200	283428
1.487	25.862	9.292	0.0	0.200	283428
1.487	25.863	9.291	0.0	0.200	283428
1.487	25.864	9.290	0.0	0.200	283428
1.487	25.865	9.289	0.0	0.200	283428
1.487	25.866	9.288	0.0	0.200	283428
1.488	25.867	9.287	0.0	0.200	283428
1.488	25.868	9.286	0.0	0.200	283428
1.488	25.869	9.285	0.0	0.200	283428
1.488	25.870	9.284	0.0	0.200	283428
1.488	25.871	9.283	0.0	0.200	283428
1.488	25.872	9.282	0.0	0.200	283428
1.488	25.872	9.281	0.0	0.200	283428
1.488	25.873	9.280	0.0	0.200	283428
1.488	25.874	9.279	0.0	0.200	283428
1.488	25.875	9.278	0.0	0.200	283428
1.489	25.876	9.277	0.0	0.200	283428
1.489	25.877	9.276	0.0	0.200	283428
1.489	25.878	9.275	0.0	0.200	283428
1.489	25.879	9.274	0.0	0.200	283428
1.489	25.880	9.272	0.0	0.200	283428
1.489	25.881	9.271	0.0	0.200	283428
1.489	25.882	9.270	0.0	0.200	283428
1.489	25.883	9.269	0.0	0.200	283428
1.489	25.884	9.268	0.0	0.200	283428
1.489	25.885	9.267	0.0	0.200	283428
1.490	25.885	9.266	0.0	0.200	283428
1.490	25.886	9.265	0.0	0.200	283428
1.490	25.887	9.264	0.0	0.200	283428
1.490	25.888	9.263	0.0	0.200	283428
1.490	25.889	9.262	0.0	0.200	283428
1.490	25.890	9.261	0.0	0.200	283428
1.490	25.891	9.260	0.0	0.200	283428
1.490	25.892	9.259	0.0	0.200	283428
1.490	25.893	9.258	0.0	0.200	283428
1.490	25.894	9.257	0.0	0.200	283428
1.491	25.895	9.256	0.0	0.200	283428
1.491	25.896	9.255	0.0	0.200	283428
1.491	25.897	9.253	0.0	0.200	283428
1.491	25.897	9.252	0.0	0.200	283428
1.491	25.898	9.251	0.0	0.200	283428
1.491	25.899	9.250	0.0	0.200	283428
1.491	25.900	9.249	0.0	0.200	283428
1.491	25.901	9.248	0.0	0.200	283428
1.491	25.902	9.247	0.0	0.200	283428
1.491	25.903	9.246	0.0	0.200	283428
1.492	25.904	9.245	0.0	0.200	283428
1.492	25.905	9.244	0.0	0.200	283428
1.492	25.906	9.243	0.0	0.200	283428
1.492	25.907	9.242	0.0	0.200	283428
1.492	25.908	9.241	0.0	0.200	283428
1.492	25.909	9.240	0.0	0.200	283428
1.492	25.909	9.239	0.0	0.200	283428
1.492	25.910	9.238	0.0	0.200	283428
1.492	25.911	9.237	0.0	0.200	283428
1.492	25.912	9.236	0.0	0.200	283428
1.493	25.913	9.235	0.0	0.200	283428
1.493	25.914	9.233	0.0	0.200	283428
1.493	25.915	9.232	0.0	0.200	283428
1.493	25.916	9.231	0.0	0.200	283428
1.493	25.917	9.230	0.0	0.200	283428
1.493	25.918	9.229	0.0	0.200	283428
1.493	25.919	9.228	0.0	0.200	283428
1.493	25.920	9.227	0.0	0.200	283428
1.493	25.921	9.226	0.0	0.200	283428
1.493	25.921	9.225	0.0	0.200	283428
1.494	25.922	9.224	0.0	0.200	283428
1.494	25.923	9.223	0.0	0.200	283428
1.494	25.924	9.222	0.0	0.200	283428
1.494	25.925	9.221	0.0	0.200	283428
1.494	25.926	9.220	0.0	0.200	283428
1.494	25.927	9.219	0.0	0.200	283428
1.494	25.928	9.218	0.0	0.200	283428
1.494	25.929	9.217	0.0	0.200	283428
1.494	25.930	9.216	0.0	0.200	283428
1.494	25.931	9.215	0.0	0.200	283428
1.495	25.932	9.213	0.0	0.200	283428
1.495	25.933	9.212	0.0	0.200	283428
1.495	25.933	9.211	0.0	0.200	283428
1.495	25.934	9.210	0.0	0.200	283428
1.495	25.935	9.209	0.0	0.200	283428
1.495	25.936	9.208	0.0	0.200	283428
1.495	25.937	9.207	0.0	0.200	283428
1.495	25.938	9.206	0.0	0.200	283428
1.495	25.939	9.205	0.0	0.200	283428
1.495	25.940	9.204	0.0	0.200	283428
1.496	25.941	9.203	0.0	0.200	283428
1.496	25.942	9.202	0.0	0.200	283428
1.496	25.943	9.201	0.0	0.200	283428
1.496	25.944	9.200	0.0	0.200	283428
1.496	25.945	9.199	0.0	0.200	283428
1.496	25.945	9.198	0.0	0.200	283428
1.496	25.946	9.197	0.0	0.200	283428
1.496	25.947	9.196	0.0	0.200	283428
1.496	25.948	9.195	0.0	0.200	283428
1.496	25.949	9.193	0.0	0.200	283428
1.497	25.950	9.192	0.0	0.200	283428
1.497	25.951	9.191	0.0	0.200	283428
1.497	25.952	9.190	0.0	0.200	283428
1.497	25.953	9.189	0.0	0.200	283428
1.497	25.954	9.188	0.0	0.200	283428
1.497	25.955	9.187	0.0	0.200	283428
1.497	25.956	9.186	0.0	0.200	283428
1.497	25.956	9.185	0.0	0.200	283428
1.497	25.957	9.184	0.0	0.200	283428
1.497	25.958	9.183	0.0	0.200	283428
1.498	25.959	9.182	0.0	0.200	283428
1.498	25.960	9.181	0.0	0.200	283428
1.498	25.961	9.180	0.0	0.200	283428
1.498	25.962	9.179	0.0	0.200	283428
1.498	25.963	9.178	0.0	0.200	283428
1.498	25.964	9.177	0.0	0.200	283428
1.498	25.965	9.176	0.0	0.200	283428
1.498	25.966	9.175	0.0	0.200	283428
1.498	25.967	9.174	0.0	0.200	283428
1.498	25.967	9.172	0.0	0.200	283428
1.499	25.968	9.171	0.0	0.200	283428
1.499	25.969	9.170	0.0	0.200	283428
1.499	25.970	9.169	0.0	0.200	283428
1.499	25.971	9.168	0.0	0.200	283428
1.499	25.972	9.167	0.0	0.200	283428
1.499	25.973	9.166	0.0	0.200	283428
1.499	25.974	9.165	0.0	0.200	283428
1.499	25.975	9.164	0.0	0.200	283428
1.499	25.976	9.163	0.0	0.200	283428
1.499	25.977	9.162	0.0	0.200	283428
1.500	25.978	9.161	0.0	0.200	283428
1.500	25.978	9.160	0.0	0.200	283428
1.500	25.979	9.159	0.0	0.200	283428
1.500	25.980	9.158	0.0	0.200	283428
1.500	25.981	9.157	0.0	0.200	283428
1.500	25.982	9.156	0.0	0.200	283428
1.500	25.983	9.155	0.0	0.200	283428
1.500	25.984	9.154	0.0	0.200	283428
1.500	25.985	9.152	0.0	0.200	283428
1.500	25.986	9.151	0.0	0.200	283428
1.501	25.987	9.150	0.0	0.200	283428
1.501	25.988	9.149	0.0	0.200	283428
1.501	25.989	9.148	0.0	0.200	283428
1.501	25.989	9.147	0.0	0.200	283428
1.501	25.990	9.146	0.0	0.200	283428
1.501	25.991	9.145	0.0	0.200	283428
1.501	25.992	9.144	0.0	0.200	283428
1.501	25.993	9.143	0.0	0.200	283428
1.501	25.994	9.142	0.0	0.200	283428
1.501	25.995	9.141	0.0	0.200	283428
1.502	25.996	9.140	0.0	0.200	283428
1.502	25.997	9.139	0.0	0.200	283428
1.502	25.998	9.138	0.0	0.200	283428
1.502	25.999	9.137	0.0	0.200	283428
1.502	26.000	9.136	0.0	0.200	283428
1.502	26.000	9.135	0.0	0.200	283428
